"iso2c","country","year","NY.GDP.PCAP.PP.KD","EN.ATM.CO2E.PC"
"B8","Central Europe and the Baltics",1993,12596.8053291265,7.84045809667959
"B8","Central Europe and the Baltics",1994,13105.7168707274,7.35645803313848
"B8","Central Europe and the Baltics",1995,13862.7442911462,7.54696576172743
"B8","Central Europe and the Baltics",1996,14521.7043876024,7.67691677775478
"B8","Central Europe and the Baltics",1997,14812.1853641826,7.49190980429139
"B8","Central Europe and the Baltics",1998,15220.6820804391,7.06999212913708
"B8","Central Europe and the Baltics",1999,15513.4200282852,6.69660449779133
"B8","Central Europe and the Baltics",2000,16216.6445907824,6.60340370683694
"B8","Central Europe and the Baltics",2001,16842.783234835,6.83067899816237
"B8","Central Europe and the Baltics",2002,17575.2902525908,6.76473251139113
"B8","Central Europe and the Baltics",2003,18338.4048637881,7.00613121788797
"B8","Central Europe and the Baltics",2004,19488.200859846,6.93245973760077
"B8","Central Europe and the Baltics",2005,20512.2517646087,6.98785367985305
"B8","Central Europe and the Baltics",2006,21923.0231389019,7.25200971696976
"B8","Central Europe and the Baltics",2007,23412.9489400734,7.27580000286206
"B8","Central Europe and the Baltics",2008,24479.0702838716,7.15272192785343
"B8","Central Europe and the Baltics",2009,23696.0144913963,6.51358419892658
"B8","Central Europe and the Baltics",2010,24120.0962499288,6.83607542806795
"B8","Central Europe and the Baltics",2011,24942.1308916558,6.8829002385412
"B8","Central Europe and the Baltics",2012,25192.4728012308,6.52934633826781
"B8","Central Europe and the Baltics",2013,25596.7139929276,6.3718156071261
"B8","Central Europe and the Baltics",2014,26428.0149838793,6.12836784051709
"B8","Central Europe and the Baltics",2015,27528.5477126683,6.23644251248762
"B8","Central Europe and the Baltics",2016,28477.9506939969,6.37762331806433
"B8","Central Europe and the Baltics",2017,29975.4168554136,NA
"B8","Central Europe and the Baltics",2018,31392.2262196665,NA
"BA","Bosnia and Herzegovina",1992,NA,3.55554723601901
"BA","Bosnia and Herzegovina",1993,NA,3.08989302850228
"BA","Bosnia and Herzegovina",1994,1658.70516357832,0.820680122869821
"BA","Bosnia and Herzegovina",1995,2059.95622396598,0.895429675768141
"BA","Bosnia and Herzegovina",1996,3959.2679792584,1.13095280155668
"BA","Bosnia and Herzegovina",1997,5361.22604205567,2.24668247650606
"BA","Bosnia and Herzegovina",1998,6200.45325410628,2.83690598893458
"BA","Bosnia and Herzegovina",1999,6779.32725716801,2.77227587879746
"BA","Bosnia and Herzegovina",2000,7137.27645226614,3.67562599035609
"BA","Bosnia and Herzegovina",2001,7442.71350120011,3.55811617696868
"BA","Bosnia and Herzegovina",2002,7829.09916862217,3.80415743311343
"BA","Bosnia and Herzegovina",2003,8136.23352690029,3.85105017764999
"BA","Bosnia and Herzegovina",2004,8627.90624964581,4.14708142035187
"BA","Bosnia and Herzegovina",2005,9380.81318109597,4.30359854153592
"BA","Bosnia and Herzegovina",2006,9888.4465067144,4.66479472165684
"BA","Bosnia and Herzegovina",2007,10475.1610375783,4.6914541512592
"BA","Bosnia and Herzegovina",2008,11070.2546950954,5.36824113123427
"BA","Bosnia and Herzegovina",2009,10790.345600519,5.54181627211158
"BA","Bosnia and Herzegovina",2010,10973.2393855403,5.74176083370755
"BA","Bosnia and Herzegovina",2011,11212.5693147451,6.52436389956776
"BA","Bosnia and Herzegovina",2012,11293.7922689064,6.17444185419471
"BA","Bosnia and Herzegovina",2013,11762.6777359044,6.18791143805194
"BA","Bosnia and Herzegovina",2014,12105.1343445662,5.57826503746011
"BA","Bosnia and Herzegovina",2015,12671.0080114814,5.41491199089276
"BA","Bosnia and Herzegovina",2016,13236.4520622942,6.451938373436
"BA","Bosnia and Herzegovina",2017,13797.790217834,NA
"BA","Bosnia and Herzegovina",2018,14432.682664519,NA
"BB","Barbados",1992,12579.6595745881,3.71043722373957
"BB","Barbados",1993,12631.9503838436,4.16903522135565
"BB","Barbados",1994,12836.3812807789,2.79635173447392
"BB","Barbados",1995,13042.6157319939,3.03337030700682
"BB","Barbados",1996,13505.6969845807,3.08960153380091
"BB","Barbados",1997,14085.8555166966,3.32261071565736
"BB","Barbados",1998,14548.7103069375,4.08448926248255
"BB","Barbados",1999,14537.2170321422,4.29815012701007
"BB","Barbados",2000,15124.2134245539,4.24078964329779
"BB","Barbados",2001,14713.0795717311,4.36002935779817
"BB","Barbados",2002,14778.7641448836,4.39892475084575
"BB","Barbados",2003,15050.5131854164,4.57156917423969
"BB","Barbados",2004,15210.0165881225,4.6489552607489
"BB","Barbados",2005,15752.1891102398,4.83053527936509
"BB","Barbados",2006,16612.6148248816,4.90295411871975
"BB","Barbados",2007,16903.9336079831,4.88143882310728
"BB","Barbados",2008,16946.6709613034,5.78973802090403
"BB","Barbados",2009,16019.8855930506,5.73979737036826
"BB","Barbados",2010,15596.6168113309,5.23799582463466
"BB","Barbados",2011,15444.7463207601,5.4035662415588
"BB","Barbados",2012,15335.7399330821,5.18317589002467
"BB","Barbados",2013,15088.3352051124,5.0949186763092
"BB","Barbados",2014,15041.5547480584,4.40310366014219
"BB","Barbados",2015,15382.9274290296,4.39540312066283
"BB","Barbados",2016,15738.1887968761,4.46512897311369
"BB","Barbados",2017,15788.8205162215,NA
"BB","Barbados",2018,15674.8496347642,NA
"BD","Bangladesh",1992,1582.31365813459,0.143102499984627
"BD","Bangladesh",1993,1621.32687556206,0.146247154943978
"BD","Bangladesh",1994,1648.73403806059,0.156291441611409
"BD","Bangladesh",1995,1696.56786916241,0.183461551118421
"BD","Bangladesh",1996,1735.92193440148,0.184269583768225
"BD","Bangladesh",1997,1775.96422096177,0.194915271869063
"BD","Bangladesh",1998,1829.50385048636,0.19210358842842
"BD","Bangladesh",1999,1876.59910376357,0.205333825876709
"BD","Bangladesh",2000,1937.72931354734,0.216415810969218
"BD","Bangladesh",2001,1998.06642742117,0.250764528344668
"BD","Bangladesh",2002,2037.23617148073,0.253743015278768
"BD","Bangladesh",2003,2097.16867032672,0.260732324698297
"BD","Bangladesh",2004,2171.68862788344,0.275079009284657
"BD","Bangladesh",2005,2279.53127370224,0.284106739497943
"BD","Bangladesh",2006,2399.08200601731,0.309163115289841
"BD","Bangladesh",2007,2537.11128648662,0.312205696135274
"BD","Bangladesh",2008,2659.04917678232,0.343895204356781
"BD","Bangladesh",2009,2762.18043658117,0.373296972960668
"BD","Bangladesh",2010,2883.46685252553,0.408083791454987
"BD","Bangladesh",2011,3034.93798812944,0.423609215544876
"BD","Bangladesh",2012,3195.73714817367,0.448127943477783
"BD","Bangladesh",2013,3348.95347376199,0.454664316507306
"BD","Bangladesh",2014,3511.58228216065,0.477335997184109
"BD","Bangladesh",2015,3700.11108105238,0.518850858828864
"BD","Bangladesh",2016,3920.30111862047,0.533298791093343
"BD","Bangladesh",2017,4161.08971339052,NA
"BD","Bangladesh",2018,4441.42446216244,NA
"BE","Belgium",1992,36542.6064735146,11.1464825142621
"BE","Belgium",1993,36050.0122443271,10.6750345456754
"BE","Belgium",1994,37098.8220168068,11.1051094037597
"BE","Belgium",1995,37904.0705996843,11.0811520506794
"BE","Belgium",1996,38329.9868977007,11.6238342474975
"BE","Belgium",1997,39687.9374817912,11.3288520215357
"BE","Belgium",1998,40380.2236589063,11.6019145530416
"BE","Belgium",1999,41715.0753426946,11.1730267457259
"BE","Belgium",2000,43160.6914937795,11.2296676990611
"BE","Belgium",2001,43485.4683209326,11.1337155145009
"BE","Belgium",2002,44029.8996903099,10.3854951012723
"BE","Belgium",2003,44301.0709398087,10.882114174905
"BE","Belgium",2004,45685.0049060563,10.6612902219787
"BE","Belgium",2005,46489.2691305788,10.3585425443071
"BE","Belgium",2006,47362.4227731796,10.1635544055067
"BE","Belgium",2007,48744.6185198965,9.75547549808483
"BE","Belgium",2008,48577.2038026647,9.75232720007791
"BE","Belgium",2009,47214.1659661315,9.19798929152272
"BE","Belgium",2010,48124.815894586,10.1196352357735
"BE","Belgium",2011,48307.7068316362,9.0566554668379
"BE","Belgium",2012,48363.9382479911,8.56518982919856
"BE","Belgium",2013,48357.5791706589,8.73719033636823
"BE","Belgium",2014,48903.340741753,8.34713437535379
"BE","Belgium",2015,49613.3651025112,8.81183580629608
"BE","Belgium",2016,49988.0794288515,8.55051325420587
"BE","Belgium",2017,50596.6427973359,NA
"BE","Belgium",2018,51279.6545444109,NA
"BF","Burkina Faso",1992,1054.25327219958,0.0678408447869785
"BF","Burkina Faso",1993,1061.58653061488,0.0656433996798317
"BF","Burkina Faso",1994,1046.60925447531,0.0657450429823478
"BF","Burkina Faso",1995,1076.46887660674,0.0621471339891325
"BF","Burkina Faso",1996,1162.45018962527,0.0682298658648217
"BF","Burkina Faso",1997,1201.95165371254,0.0756398219087893
"BF","Burkina Faso",1998,1254.13691021992,0.0785638329490285
"BF","Burkina Faso",1999,1309.40200979182,0.0825527504451283
"BF","Burkina Faso",2000,1296.74896555226,0.0897168507561461
"BF","Burkina Faso",2001,1343.54376753886,0.0835042685025443
"BF","Burkina Faso",2002,1362.27984300837,0.0817334927723682
"BF","Burkina Faso",2003,1426.61705025211,0.0851940172684745
"BF","Burkina Faso",2004,1447.50443336938,0.0847059710132382
"BF","Burkina Faso",2005,1527.02272739518,0.0838753443059232
"BF","Burkina Faso",2006,1574.72978048784,0.0983758540639009
"BF","Burkina Faso",2007,1590.83116329469,0.111924126409861
"BF","Burkina Faso",2008,1632.94858853561,0.121819571162837
"BF","Burkina Faso",2009,1631.19382841923,0.125211460886126
"BF","Burkina Faso",2010,1716.35766288052,0.1348816873229
"BF","Burkina Faso",2011,1775.77962026629,0.136812099009875
"BF","Burkina Faso",2012,1834.54397199043,0.16286717365731
"BF","Burkina Faso",2013,1883.79830512278,0.171614339203791
"BF","Burkina Faso",2014,1907.95051451535,0.16827397585252
"BF","Burkina Faso",2015,1925.33122496894,0.183849877287497
"BF","Burkina Faso",2016,1981.42683815237,0.183287285069519
"BF","Burkina Faso",2017,2044.38187401171,NA
"BF","Burkina Faso",2018,2120.32286067463,NA
"BG","Bulgaria",1992,10494.7979448462,6.34713736176495
"BG","Bulgaria",1993,10422.2564887236,8.0097963802801
"BG","Bulgaria",1994,10647.8315070342,6.4145207886076
"BG","Bulgaria",1995,11000.7206232366,6.90032639520956
"BG","Bulgaria",1996,11625.8419572762,6.76324103837626
"BG","Bulgaria",1997,10036.7254363598,6.20984958255876
"BG","Bulgaria",1998,10536.9063884279,5.93432529315886
"BG","Bulgaria",1999,9718.67847705042,5.35671807648237
"BG","Bulgaria",2000,10233.8499159564,5.32803434248386
"BG","Bulgaria",2001,10838.114310443,5.80006647403679
"BG","Bulgaria",2002,11735.3041880029,5.69526694679362
"BG","Bulgaria",2003,12438.0224944615,6.08437008501379
"BG","Bulgaria",2004,13339.5700558705,6.06489180832618
"BG","Bulgaria",2005,14401.8572044246,6.25628204411767
"BG","Bulgaria",2006,15498.7638009691,6.44533327228891
"BG","Bulgaria",2007,16636.9099279988,6.92543528202448
"BG","Bulgaria",2008,17773.6910633803,6.77208754122923
"BG","Bulgaria",2009,17284.86289832,5.73119372396296
"BG","Bulgaria",2010,17496.3584372976,5.9649002061902
"BG","Bulgaria",2011,18023.5224445886,6.71637861020902
"BG","Bulgaria",2012,18192.8642022639,6.14053733098564
"BG","Bulgaria",2013,18354.5649035257,5.4506959628306
"BG","Bulgaria",2014,18807.2287791934,5.85943304053828
"BG","Bulgaria",2015,19682.7994278812,6.23257956160714
"BG","Bulgaria",2016,20578.5975054271,5.85150106161461
"BG","Bulgaria",2017,21455.5643632836,NA
"BG","Bulgaria",2018,22279.3619393705,NA
"BH","Bahrain",1992,43429.9392330598,20.8416799532008
"BH","Bahrain",1993,47819.6023066985,27.3070830458216
"BH","Bahrain",1994,46539.3674837755,26.9095132127449
"BH","Bahrain",1995,47157.3004179819,26.2877875880127
"BH","Bahrain",1996,47825.4610118143,26.9955725755444
"BH","Bahrain",1997,47956.7461267658,29.1113440045989
"BH","Bahrain",1998,48716.943892274,29.9896904024768
"BH","Bahrain",1999,48988.4932155731,28.3086839653691
"BH","Bahrain",2000,49406.216692178,28.3158780098434
"BH","Bahrain",2001,48246.1213077046,20.2131977148428
"BH","Bahrain",2002,47311.3593690433,21.613544792463
"BH","Bahrain",2003,47476.9833537752,21.5770147475048
"BH","Bahrain",2004,47661.5089382385,21.6349482553347
"BH","Bahrain",2005,47492.7745063536,22.3567384644453
"BH","Bahrain",2006,46910.4358692605,20.3395303510577
"BH","Bahrain",2007,47000.5421874336,25.9152568878455
"BH","Bahrain",2008,46408.9986256719,26.7069899635847
"BH","Bahrain",2009,44759.3569504668,23.8107640353868
"BH","Bahrain",2010,44599.9487427108,23.5855189143014
"BH","Bahrain",2011,44157.5487358972,22.5703293272861
"BH","Bahrain",2012,45035.9439102138,21.1961893713801
"BH","Bahrain",2013,46930.8307282373,23.8837736658279
"BH","Bahrain",2014,48201.0850183662,23.4773631719776
"BH","Bahrain",2015,48110.8043329415,23.977086432856
"BH","Bahrain",2016,47937.776305724,22.2289809656535
"BH","Bahrain",2017,47709.8738136618,NA
"BH","Bahrain",2018,46227.0271204517,NA
"BI","Burundi",1992,1202.10713942057,0.0380530343070566
"BI","Burundi",1993,1105.228876226,0.0392121286231775
"BI","Burundi",1994,1044.71553683812,0.0397845927939587
"BI","Burundi",1995,947.822367711361,0.0398118069303995
"BI","Burundi",1996,861.482736903432,0.039936892245043
"BI","Burundi",1997,839.196845267928,0.0407302687136666
"BI","Burundi",1998,870.044081803464,0.040312585986528
"BI","Burundi",1999,850.048016226981,0.040373064263608
"BI","Burundi",2000,828.000459963366,0.0425401297502332
"BI","Burundi",2001,826.029067773258,0.0314689424408229
"BI","Burundi",2002,839.778526667927,0.0317247039242924
"BI","Burundi",2003,804.885029198471,0.0233527867521841
"BI","Burundi",2004,817.460585353135,0.0277659175738496
"BI","Burundi",2005,798.704284723934,0.0209120007951269
"BI","Burundi",2006,815.053735830679,0.0245821124998669
"BI","Burundi",2007,815.90943944186,0.0237868111959303
"BI","Burundi",2008,827.792518241446,0.0234656173402697
"BI","Burundi",2009,831.564131168609,0.0227067800251213
"BI","Burundi",2010,846.169526927269,0.0355050865634454
"BI","Burundi",2011,852.502621649322,0.0474830008820766
"BI","Burundi",2012,862.71608619147,0.0420400718668465
"BI","Burundi",2013,877.274160261081,0.0430494296346788
"BI","Burundi",2014,886.23577677556,0.0391124932537082
"BI","Burundi",2015,825.205985575849,0.0397016544242488
"BI","Burundi",2016,794.604574423363,0.0472010959574935
"BI","Burundi",2017,773.571858394255,NA
"BI","Burundi",2018,761.524193384446,NA
"BJ","Benin",1992,2179.50804702651,0.168501161802115
"BJ","Benin",1993,2227.35239338017,0.205206742846442
"BJ","Benin",1994,2195.82013074675,0.221397671073217
"BJ","Benin",1995,2253.11723647127,0.22478045258382
"BJ","Benin",1996,2277.76667477356,0.207591275657959
"BJ","Benin",1997,2336.5477319825,0.193809927631944
"BJ","Benin",1998,2358.28377171804,0.187593089309325
"BJ","Benin",1999,2411.99301127969,0.234411618796722
"BJ","Benin",2000,2478.21643303685,0.232860968567938
"BJ","Benin",2001,2532.63226240282,0.256497595712598
"BJ","Benin",2002,2570.78941796305,0.285000234394469
"BJ","Benin",2003,2579.69815032321,0.313037269190904
"BJ","Benin",2004,2614.21211817471,0.323642155539533
"BJ","Benin",2005,2581.64160468399,0.299985405071894
"BJ","Benin",2006,2606.81617978405,0.471266951502495
"BJ","Benin",2007,2685.12930866085,0.531738861022381
"BJ","Benin",2008,2738.1924956004,0.507237101498335
"BJ","Benin",2009,2724.08628931232,0.52106306880001
"BJ","Benin",2010,2704.70401397294,0.553283259010318
"BJ","Benin",2011,2707.86941421509,0.534885417030007
"BJ","Benin",2012,2759.84995776779,0.49374525143156
"BJ","Benin",2013,2876.90563418335,0.503981273391768
"BJ","Benin",2014,2975.85391436098,0.522592064697796
"BJ","Benin",2015,2945.97300620254,0.57349144549824
"BJ","Benin",2016,2961.44177792771,0.595647727336485
"BJ","Benin",2017,3044.51388698516,NA
"BJ","Benin",2018,3160.7770925266,NA
"BM","Bermuda",1992,64385.4067227265,7.88534857923031
"BM","Bermuda",1993,65967.8493641591,9.15038193855033
"BM","Bermuda",1994,65904.7203525295,8.96350303438975
"BM","Bermuda",1995,68313.3813372028,8.89959160445888
"BM","Bermuda",1996,69643.4073411271,8.78191887442
"BM","Bermuda",1997,72403.8797731506,8.66788435790204
"BM","Bermuda",1998,74677.0925871842,8.54427908045223
"BM","Bermuda",1999,76772.3237713819,8.37692747001713
"BM","Bermuda",2000,83181.526285174,8.36199116976372
"BM","Bermuda",2001,88231.7841881066,8.44822731345194
"BM","Bermuda",2002,86364.1542550403,8.85974059003052
"BM","Bermuda",2003,88727.3113937391,8.85986577181208
"BM","Bermuda",2004,90195.8110329173,9.14736429243803
"BM","Bermuda",2005,91114.0773806848,9.0883343205412
"BM","Bermuda",2006,95615.3606970562,10.1161756272957
"BM","Bermuda",2007,98257.9926982026,11.2460393293059
"BM","Bermuda",2008,95855.800692618,9.94375928791384
