"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","EN.ATM.CO2E.PC"
"AU","Australia",2014,47436.7483895296,23475686,15.3911090819668
"AU","Australia",2015,47784.178476068,23815995,15.3397835782213
"AU","Australia",2016,48347.0316629051,24190907,15.5392204599852
"AU","Australia",2017,48633.1332207217,24601860,NA
"AU","Australia",2018,49304.2511133834,24982688,NA
"AW","Aruba",1992,38112.9397144793,68235,7.89989008573313
"AW","Aruba",1993,38490.0550396944,72504,8.95204402515723
"AW","Aruba",1994,39369.3333518946,76700,8.60573663624511
"AW","Aruba",1995,38550.6465738568,80324,8.81095313978387
"AW","Aruba",1996,37659.3818001222,83200,8.72675480769231
"AW","Aruba",1997,39251.2374254551,85451,8.88309089419667
"AW","Aruba",1998,39195.5479669575,87277,9.24344328975561
"AW","Aruba",1999,38910.4168183121,89005,9.10518510196056
"AW","Aruba",2000,41022.3215541135,90853,26.1948752380219
"AW","Aruba",2001,38927.2343098463,92898,25.9340244138733
"AW","Aruba",2002,36822.875345117,94992,25.6711617820448
"AW","Aruba",2003,36766.5545129317,97017,26.4204520857169
"AW","Aruba",2004,38984.2183832207,98737,26.5172934158421
"AW","Aruba",2005,38947.1995751088,100031,27.200707780588
"AW","Aruba",2006,39042.9639448297,100834,26.9477259654482
"AW","Aruba",2007,39593.4734609622,101222,27.8950228211258
"AW","Aruba",2008,39504.4815067681,101358,26.2295526746779
"AW","Aruba",2009,35314.9128829597,101455,25.9153220639692
"AW","Aruba",2010,33941.953877819,101669,24.6705288731078
"AW","Aruba",2011,34981.8954190133,102046,24.5075162181761
"AW","Aruba",2012,34329.7742176796,102560,13.1577223088924
"AW","Aruba",2013,35563.3109602658,103159,8.35356100776471
"AW","Aruba",2014,35458.6083425146,103774,8.41006417792511
"AW","Aruba",2015,37276.0804173621,104341,8.61037367861148
"AW","Aruba",2016,37866.1738534243,104872,8.42691090090777
"AW","Aruba",2017,38442.4138382323,105366,NA
"AW","Aruba",2018,NA,105845,NA
"AZ","Azerbaijan",1992,5782.65027681675,7382000,7.61863709021945
"AZ","Azerbaijan",1993,4379.81407803336,7495000,6.46458585723816
"AZ","Azerbaijan",1994,3469.77031647845,7597000,5.5253585625905
"AZ","Azerbaijan",1995,3025.29387687973,7685000,4.33741444372154
"AZ","Azerbaijan",1996,3033.830388279,7763000,4.02647275537808
"AZ","Azerbaijan",1997,3178.97739607155,7838250,3.80302274104551
"AZ","Azerbaijan",1998,3463.84200968233,7913000,4.0029756097561
"AZ","Azerbaijan",1999,3687.6610145928,7982750,3.57983539507062
"AZ","Azerbaijan",2000,4063.47164104466,8048600,3.66627102850185
"AZ","Azerbaijan",2001,4431.28987324473,8111200,3.54710548377552
"AZ","Azerbaijan",2002,4813.50418477741,8171950,3.62394434620868
"AZ","Azerbaijan",2003,5264.84052596649,8234100,3.71816992749663
"AZ","Azerbaijan",2004,5701.90326352629,8306500,3.86322963943899
"AZ","Azerbaijan",2005,7222.03607503781,8391850,4.09180192686952
"AZ","Azerbaijan",2006,9605.09610840819,8484550,4.6162998626916
"AZ","Azerbaijan",2007,11914.994832597,8581300,3.55534009998485
"AZ","Azerbaijan",2008,12903.1519167445,8763400,4.05138348129721
"AZ","Azerbaijan",2009,13822.0911094279,8947243,3.56566821757272
"AZ","Azerbaijan",2010,14312.7561158751,9054332,3.38822587905988
"AZ","Azerbaijan",2011,13905.2457636452,9173082,3.62459302118961
"AZ","Azerbaijan",2012,14023.9807176578,9295784,3.80791453415871
"AZ","Azerbaijan",2013,14652.7042457179,9416801,3.76949242104617
"AZ","Azerbaijan",2014,14875.7816413327,9535079,3.92079237099137
"AZ","Azerbaijan",2015,14853.9105525729,9649341,3.89640608617728
"AZ","Azerbaijan",2016,14238.7841366188,9757812,3.85534718233965
"AZ","Azerbaijan",2017,14121.4069355591,9854033,NA
"AZ","Azerbaijan",2018,14209.6494059309,9939771,NA
"B8","Central Europe and the Baltics",1992,12394.2766433561,110111454,7.89581827699778
"B8","Central Europe and the Baltics",1993,12596.8053291265,110041924,7.84045809667959
"B8","Central Europe and the Baltics",1994,13105.7168707274,110021594,7.35645803313848
"B8","Central Europe and the Baltics",1995,13862.7442911462,109864246,7.54696576172743
"B8","Central Europe and the Baltics",1996,14521.7043876024,109626194,7.67691677775478
"B8","Central Europe and the Baltics",1997,14812.1853641826,109422013,7.49190980429139
"B8","Central Europe and the Baltics",1998,15220.6820804391,109238340,7.06999212913708
"B8","Central Europe and the Baltics",1999,15513.4200282852,109060951,6.69660449779133
"B8","Central Europe and the Baltics",2000,16216.6445907824,108447824,6.60340370683694
"B8","Central Europe and the Baltics",2001,16842.783234835,107660041,6.83067899816237
"B8","Central Europe and the Baltics",2002,17575.2902525908,106959751,6.76473251139113
"B8","Central Europe and the Baltics",2003,18338.4048637881,106624167,7.00613121788797
"B8","Central Europe and the Baltics",2004,19488.200859846,106331716,6.93245973760077
"B8","Central Europe and the Baltics",2005,20512.2517646087,106041911,6.98785367985305
"B8","Central Europe and the Baltics",2006,21923.0231389019,105772481,7.25200971696976
"B8","Central Europe and the Baltics",2007,23412.9489400734,105378748,7.27580000286206
"B8","Central Europe and the Baltics",2008,24479.0702838716,105001883,7.15272192785343
"B8","Central Europe and the Baltics",2009,23696.0144913963,104800475,6.51358419892658
"B8","Central Europe and the Baltics",2010,24120.0962499288,104421447,6.83607542806795
"B8","Central Europe and the Baltics",2011,24942.1308916558,104174038,6.8829002385412
"B8","Central Europe and the Baltics",2012,25192.4728012308,103935318,6.52934633826781
"B8","Central Europe and the Baltics",2013,25596.7139929276,103713726,6.3718156071261
"B8","Central Europe and the Baltics",2014,26428.0149838793,103496179,6.12836784051709
"B8","Central Europe and the Baltics",2015,27528.5477126683,103257886,6.23644251248762
"B8","Central Europe and the Baltics",2016,28477.9506939969,102994278,6.37762331806433
"B8","Central Europe and the Baltics",2017,29975.4168554136,102738653,NA
"B8","Central Europe and the Baltics",2018,31392.2262196665,102537026,NA
"BA","Bosnia and Herzegovina",1992,NA,4233676,3.55554723601901
"BA","Bosnia and Herzegovina",1993,NA,4078937,3.08989302850228
"BA","Bosnia and Herzegovina",1994,1658.70516357832,3936524,0.820680122869821
"BA","Bosnia and Herzegovina",1995,2059.95622396598,3829050,0.895429675768141
"BA","Bosnia and Herzegovina",1996,3959.2679792584,3764425,1.13095280155668
"BA","Bosnia and Herzegovina",1997,5361.22604205567,3736070,2.24668247650606
"BA","Bosnia and Herzegovina",1998,6200.45325410628,3734337,2.83690598893458
"BA","Bosnia and Herzegovina",1999,6779.32725716801,3743354,2.77227587879746
"BA","Bosnia and Herzegovina",2000,7137.27645226614,3751176,3.67562599035609
"BA","Bosnia and Herzegovina",2001,7442.71350120011,3755512,3.55811617696868
"BA","Bosnia and Herzegovina",2002,7829.09916862217,3759387,3.80415743311343
"BA","Bosnia and Herzegovina",2003,8136.23352690029,3762173,3.85105017764999
"BA","Bosnia and Herzegovina",2004,8627.90624964581,3764194,4.14708142035187
"BA","Bosnia and Herzegovina",2005,9380.81318109597,3765331,4.30359854153592
"BA","Bosnia and Herzegovina",2006,9888.4465067144,3765424,4.66479472165684
"BA","Bosnia and Herzegovina",2007,10475.1610375783,3762786,4.6914541512592
"BA","Bosnia and Herzegovina",2008,11070.2546950954,3754271,5.36824113123427
"BA","Bosnia and Herzegovina",2009,10790.345600519,3735938,5.54181627211158
"BA","Bosnia and Herzegovina",2010,10973.2393855403,3705472,5.74176083370755
"BA","Bosnia and Herzegovina",2011,11212.5693147451,3661175,6.52436389956776
"BA","Bosnia and Herzegovina",2012,11293.7922689064,3604972,6.17444185419471
"BA","Bosnia and Herzegovina",2013,11762.6777359044,3542605,6.18791143805194
"BA","Bosnia and Herzegovina",2014,12105.1343445662,3482104,5.57826503746011
"BA","Bosnia and Herzegovina",2015,12671.0080114814,3429361,5.41491199089276
"BA","Bosnia and Herzegovina",2016,13236.4520622942,3386267,6.451938373436
"BA","Bosnia and Herzegovina",2017,13797.790217834,3351527,NA
"BA","Bosnia and Herzegovina",2018,14432.682664519,3323929,NA
"BB","Barbados",1992,12579.6595745881,262886,3.71043722373957
"BB","Barbados",1993,12631.9503838436,263874,4.16903522135565
"BB","Barbados",1994,12836.3812807789,264893,2.79635173447392
"BB","Barbados",1995,13042.6157319939,265955,3.03337030700682
"BB","Barbados",1996,13505.6969845807,267049,3.08960153380091
"BB","Barbados",1997,14085.8555166966,268187,3.32261071565736
"BB","Barbados",1998,14548.7103069375,269336,4.08448926248255
"BB","Barbados",1999,14537.2170321422,270451,4.29815012701007
"BB","Barbados",2000,15124.2134245539,271515,4.24078964329779
"BB","Barbados",2001,14713.0795717311,272500,4.36002935779817
"BB","Barbados",2002,14778.7641448836,273425,4.39892475084575
"BB","Barbados",2003,15050.5131854164,274329,4.57156917423969
"BB","Barbados",2004,15210.0165881225,275284,4.6489552607489
"BB","Barbados",2005,15752.1891102398,276323,4.83053527936509
"BB","Barbados",2006,16612.6148248816,277477,4.90295411871975
"BB","Barbados",2007,16903.9336079831,278700,4.88143882310728
"BB","Barbados",2008,16946.6709613034,279946,5.78973802090403
"BB","Barbados",2009,16019.8855930506,281104,5.73979737036826
"BB","Barbados",2010,15596.6168113309,282131,5.23799582463466
"BB","Barbados",2011,15444.7463207601,282987,5.4035662415588
"BB","Barbados",2012,15335.7399330821,283700,5.18317589002467
"BB","Barbados",2013,15088.3352051124,284296,5.0949186763092
"BB","Barbados",2014,15041.5547480584,284825,4.40310366014219
"BB","Barbados",2015,15382.9274290296,285324,4.39540312066283
"BB","Barbados",2016,15738.1887968761,285796,4.46512897311369
"BB","Barbados",2017,15788.8205162215,286233,NA
"BB","Barbados",2018,15674.8496347642,286641,NA
"BD","Bangladesh",1992,1582.31365813459,107983704,0.143102499984627
"BD","Bangladesh",1993,1621.32687556206,110350639,0.146247154943978
"BD","Bangladesh",1994,1648.73403806059,112737683,0.156291441611409
"BD","Bangladesh",1995,1696.56786916241,115169930,0.183461551118421
"BD","Bangladesh",1996,1735.92193440148,117649932,0.184269583768225
"BD","Bangladesh",1997,1775.96422096177,120160564,0.194915271869063
"BD","Bangladesh",1998,1829.50385048636,122682815,0.19210358842842
"BD","Bangladesh",1999,1876.59910376357,125189651,0.205333825876709
"BD","Bangladesh",2000,1937.72931354734,127657854,0.216415810969218
"BD","Bangladesh",2001,1998.06642742117,130088702,0.250764528344668
"BD","Bangladesh",2002,2037.23617148073,132478086,0.253743015278768
"BD","Bangladesh",2003,2097.16867032672,134791603,0.260732324698297
"BD","Bangladesh",2004,2171.68862788344,136986432,0.275079009284657
"BD","Bangladesh",2005,2279.53127370224,139035505,0.284106739497943
"BD","Bangladesh",2006,2399.08200601731,140921167,0.309163115289841
"BD","Bangladesh",2007,2537.11128648662,142660376,0.312205696135274
"BD","Bangladesh",2008,2659.04917678232,144304167,0.343895204356781
"BD","Bangladesh",2009,2762.18043658117,145924797,0.373296972960668
"BD","Bangladesh",2010,2883.46685252553,147575430,0.408083791454987
"BD","Bangladesh",2011,3034.93798812944,149273778,0.423609215544876
"BD","Bangladesh",2012,3195.73714817367,151007807,0.448127943477783
"BD","Bangladesh",2013,3348.95347376199,152764676,0.454664316507306
"BD","Bangladesh",2014,3511.58228216065,154520167,0.477335997184109
"BD","Bangladesh",2015,3700.11108105238,156256276,0.518850858828864
"BD","Bangladesh",2016,3920.30111862047,157970840,0.533298791093343
"BD","Bangladesh",2017,4161.08971339052,159670593,NA
"BD","Bangladesh",2018,4441.42446216244,161356039,NA
"BE","Belgium",1992,36542.6064735146,10045158,11.1464825142621
"BE","Belgium",1993,36050.0122443271,10084475,10.6750345456754
"BE","Belgium",1994,37098.8220168068,10115603,11.1051094037597
"BE","Belgium",1995,37904.0705996843,10136811,11.0811520506794
"BE","Belgium",1996,38329.9868977007,10156637,11.6238342474975
"BE","Belgium",1997,39687.9374817912,10181245,11.3288520215357
"BE","Belgium",1998,40380.2236589063,10203008,11.6019145530416
"BE","Belgium",1999,41715.0753426946,10226419,11.1730267457259
"BE","Belgium",2000,43160.6914937795,10251250,11.2296676990611
"BE","Belgium",2001,43485.4683209326,10286570,11.1337155145009
"BE","Belgium",2002,44029.8996903099,10332785,10.3854951012723
"BE","Belgium",2003,44301.0709398087,10376133,10.882114174905
"BE","Belgium",2004,45685.0049060563,10421137,10.6612902219787
"BE","Belgium",2005,46489.2691305788,10478617,10.3585425443071
"BE","Belgium",2006,47362.4227731796,10547958,10.1635544055067
"BE","Belgium",2007,48744.6185198965,10625700,9.75547549808483
"BE","Belgium",2008,48577.2038026647,10709973,9.75232720007791
"BE","Belgium",2009,47214.1659661315,10796493,9.19798929152272
"BE","Belgium",2010,48124.815894586,10895586,10.1196352357735
"BE","Belgium",2011,48307.7068316362,11038264,9.0566554668379
"BE","Belgium",2012,48363.9382479911,11106932,8.56518982919856
"BE","Belgium",2013,48357.5791706589,11159407,8.73719033636823
"BE","Belgium",2014,48903.340741753,11209057,8.34713437535379
"BE","Belgium",2015,49613.3651025112,11274196,8.81183580629608
"BE","Belgium",2016,49988.0794288515,11331422,8.55051325420587
"BE","Belgium",2017,50596.6427973359,11375158,NA
"BE","Belgium",2018,51279.6545444109,11427054,NA
"BF","Burkina Faso",1992,1054.25327219958,9297113,0.0678408447869785
"BF","Burkina Faso",1993,1061.58653061488,9552476,0.0656433996798317
"BF","Burkina Faso",1994,1046.60925447531,9816588,0.0657450429823478
"BF","Burkina Faso",1995,1076.46887660674,10089878,0.0621471339891325
"BF","Burkina Faso",1996,1162.45018962527,10372745,0.0682298658648217
"BF","Burkina Faso",1997,1201.95165371254,10665546,0.0756398219087893
"BF","Burkina Faso",1998,1254.13691021992,10968724,0.0785638329490285
"BF","Burkina Faso",1999,1309.40200979182,11282701,0.0825527504451283
"BF","Burkina Faso",2000,1296.74896555226,11607942,0.0897168507561461
"BF","Burkina Faso",2001,1343.54376753886,11944587,0.0835042685025443
"BF","Burkina Faso",2002,1362.27984300837,12293100,0.0817334927723682
"BF","Burkina Faso",2003,1426.61705025211,12654621,0.0851940172684745
"BF","Burkina Faso",2004,1447.50443336938,13030569,0.0847059710132382
"BF","Burkina Faso",2005,1527.02272739518,13421930,0.0838753443059232
"BF","Burkina Faso",2006,1574.72978048784,13829176,0.0983758540639009
"BF","Burkina Faso",2007,1590.83116329469,14252021,0.111924126409861
"BF","Burkina Faso",2008,1632.94858853561,14689725,0.121819571162837
"BF","Burkina Faso",2009,1631.19382841923,15141098,0.125211460886126
"BF","Burkina Faso",2010,1716.35766288052,15605217,0.1348816873229
"BF","Burkina Faso",2011,1775.77962026629,16081911,0.136812099009875
"BF","Burkina Faso",2012,1834.54397199043,16571246,0.16286717365731
"BF","Burkina Faso",2013,1883.79830512278,17072775,0.171614339203791
"BF","Burkina Faso",2014,1907.95051451535,17586017,0.16827397585252
"BF","Burkina Faso",2015,1925.33122496894,18110624,0.183849877287497
"BF","Burkina Faso",2016,1981.42683815237,18646378,0.183287285069519
"BF","Burkina Faso",2017,2044.38187401171,19193284,NA
"BF","Burkina Faso",2018,2120.32286067463,19751535,NA
"BG","Bulgaria",1992,10494.7979448462,8540164,6.34713736176495
"BG","Bulgaria",1993,10422.2564887236,8472313,8.0097963802801
"BG","Bulgaria",1994,10647.8315070342,8443591,6.4145207886076
"BG","Bulgaria",1995,11000.7206232366,8406067,6.90032639520956
"BG","Bulgaria",1996,11625.8419572762,8362826,6.76324103837626
"BG","Bulgaria",1997,10036.7254363598,8312068,6.20984958255876
"BG","Bulgaria",1998,10536.9063884279,8256786,5.93432529315886
"BG","Bulgaria",1999,9718.67847705042,8210624,5.35671807648237
"BG","Bulgaria",2000,10233.8499159564,8170172,5.32803434248386
"BG","Bulgaria",2001,10838.114310443,8009142,5.80006647403679
"BG","Bulgaria",2002,11735.3041880029,7837161,5.69526694679362
"BG","Bulgaria",2003,12438.0224944615,7775327,6.08437008501379
"BG","Bulgaria",2004,13339.5700558705,7716860,6.06489180832618
"BG","Bulgaria",2005,14401.8572044246,7658972,6.25628204411767
"BG","Bulgaria",2006,15498.7638009691,7601022,6.44533327228891
"BG","Bulgaria",2007,16636.9099279988,7545338,6.92543528202448
"BG","Bulgaria",2008,17773.6910633803,7492561,6.77208754122923
"BG","Bulgaria",2009,17284.86289832,7444443,5.73119372396296
"BG","Bulgaria",2010,17496.3584372976,7395599,5.9649002061902
