"iso2c","country","year","gdp","pop","life_exp","health_exp","num_wars"
"BH","Bahrain",2012,45035.9439102138,1299943,76.342,1714.59399414,0
"BH","Bahrain",2013,46930.8307282373,1315029,76.484,1907.55932617,0
"BH","Bahrain",2014,48201.0850183662,1336075,76.624,2041.80371094,0
"BH","Bahrain",2015,48110.8043329415,1371851,76.762,2333.83544922,0
"BH","Bahrain",2016,47937.776305724,1425791,76.899,2293.84057617,0
"BH","Bahrain",2017,47709.8738136618,1494074,77.032,2263.04296875,0
"BH","Bahrain",2018,46227.0271204517,1569439,77.163,1955.35192871,0
"BI","Burundi",2000,828.000459963366,6378871,49.091,35.28666306,1
"BI","Burundi",2001,826.029067773258,6525545,49.93,37.30187607,1
"BI","Burundi",2002,839.778526667927,6704113,50.81,38.9274025,1
"BI","Burundi",2003,804.885029198471,6909154,51.69,37.06985855,1
"BI","Burundi",2004,817.460585353135,7131693,52.547,47.16102219,1
"BI","Burundi",2005,798.704284723934,7364862,53.369,51.97935867,1
"BI","Burundi",2006,815.053735830679,7607849,54.163,64.50072479,1
"BI","Burundi",2007,815.90943944186,7862214,54.944,70.56085205,0
"BI","Burundi",2008,827.792518241446,8126102,55.721,63.70123672,1
"BI","Burundi",2009,831.564131168609,8397668,56.488,72.02082062,0
"BI","Burundi",2010,846.169526927269,8675602,57.228,81.04503632,0
"BI","Burundi",2011,852.502621649322,8958406,57.925,74.43910217,0
"BI","Burundi",2012,862.71608619147,9245988,58.568,65.00936127,0
"BI","Burundi",2013,877.274160261081,9540289,59.148,67.35009766,0
"BI","Burundi",2014,886.23577677556,9844297,59.665,60.66466522,1
"BI","Burundi",2015,825.205985575849,10160030,60.123,48.66255188,1
"BI","Burundi",2016,794.604574423363,10487998,60.528,59.09829712,0
"BI","Burundi",2017,773.571858394255,10827024,60.898,59.39506149,0
"BI","Burundi",2018,761.524193384446,11175378,61.247,65.79267883,0
"BJ","Benin",2000,2478.21643303685,6865951,55.391,56.16122055,0
"BJ","Benin",2001,2532.63226240282,7076733,55.668,61.42473984,0
"BJ","Benin",2002,2570.78941796305,7295394,56.025,59.31838226,0
"BJ","Benin",2003,2579.69815032321,7520555,56.436,60.51356888,0
"BJ","Benin",2004,2614.21211817471,7750004,56.887,63.78672409,0
"BJ","Benin",2005,2581.64160468399,7982225,57.355,61.97473145,0
"BJ","Benin",2006,2606.81617978405,8216897,57.817,65.26267242,0
"BJ","Benin",2007,2685.12930866085,8454793,58.255,67.22366333,0
"BJ","Benin",2008,2738.1924956004,8696921,58.654,65.10709381,0
"BJ","Benin",2009,2724.08628931232,8944708,59.009,68.3843689,0
"BJ","Benin",2010,2704.70401397294,9199259,59.318,72.91654968,0
"BJ","Benin",2011,2707.86941421509,9460830,59.59,76.97596741,0
"BJ","Benin",2012,2759.84995776779,9729248,59.842,88.26925659,0
"BJ","Benin",2013,2876.90563418335,10004588,60.092,78.37780762,0
"BJ","Benin",2014,2975.85391436098,10286842,60.345,77.08349609,0
"BJ","Benin",2015,2945.97300620254,10575952,60.608,84.71581268,0
"BJ","Benin",2016,2961.44177792771,10872067,60.885,83.11923218,0
"BJ","Benin",2017,3044.51388698516,11175204,61.174,82.49481201,0
"BJ","Benin",2018,3160.7770925266,11485048,61.47,83.21243286,0
"BM","Bermuda",2000,83181.526285174,61833,77.8853658536585,NA,0
"BM","Bermuda",2001,88231.7841881066,62504,77.8853658536585,NA,0
"BM","Bermuda",2002,86364.1542550403,62912,78.0878048780488,NA,0
"BM","Bermuda",2003,88727.3113937391,63325,78.3341463414634,NA,0
"BM","Bermuda",2004,90195.8110329173,63740,78.4853658536585,NA,0
"BM","Bermuda",2005,91114.0773806848,64154,78.6853658536586,NA,0
"BM","Bermuda",2006,95615.3606970562,64523,78.8878048780488,NA,0
"BM","Bermuda",2007,98257.9926982026,64888,78.9341463414634,NA,0
"BM","Bermuda",2008,95855.800692618,65273,79.2365853658537,NA,0
"BM","Bermuda",2009,89961.9827443671,65636,79.3884390243903,NA,0
"BM","Bermuda",2010,88399.9159492493,65124,79.2885365853658,NA,0
"BM","Bermuda",2011,85829.3782604391,64564,81.1526829268293,NA,0
"BM","Bermuda",2012,80982.367755316,64798,81.6778048780488,NA,0
"BM","Bermuda",2013,80503.6502910788,65001,80.5724390243902,NA,0
"BM","Bermuda",2014,77361.1048812589,65138,80.7973170731707,NA,0
"BM","Bermuda",2015,77842.7539032209,65237,81.0121951219512,NA,0
"BM","Bermuda",2016,78149.352535184,64554,81.2270731707317,NA,0
"BM","Bermuda",2017,81834.9558735543,63873,81.4419512195122,NA,0
"BM","Bermuda",2018,81420.8607872247,63920,81.6517073170732,NA,0
"BN","Brunei Darussalam",2000,69023.0873287698,333165,72.809,1843.73803711,0
"BN","Brunei Darussalam",2001,69484.5178929712,340034,73.076,1895.74780273,0
"BN","Brunei Darussalam",2002,70770.5784148337,346782,73.332,1952.14343262,0
"BN","Brunei Darussalam",2003,71483.5855633155,353293,73.575,2062.41479492,0
"BN","Brunei Darussalam",2004,70616.8165026914,359433,73.801,2051.38183594,0
"BN","Brunei Darussalam",2005,69787.4399246664,365114,74.006,1829.93115234,0
"BN","Brunei Darussalam",2006,71843.3293226929,370263,74.189,1657.08825684,0
"BN","Brunei Darussalam",2007,71052.0897666621,374965,74.351,1713.05371094,0
"BN","Brunei Darussalam",2008,68855.6172615419,379421,74.494,1635.43884277,0
"BN","Brunei Darussalam",2009,66850.4205006955,383906,74.623,2040.73583984,0
"BN","Brunei Darussalam",2010,67751.3297831065,388646,74.74,1797.72729492,0
"BN","Brunei Darussalam",2011,69388.6369440027,393688,74.852,1537.93493652,0
"BN","Brunei Darussalam",2012,69091.7268010143,398989,74.962,1549.66906738,0
"BN","Brunei Darussalam",2013,66714.5378861406,404421,75.075,1561.61962891,0
"BN","Brunei Darussalam",2014,64192.2340083621,409769,75.193,1546.49401855,0
"BN","Brunei Darussalam",2015,63148.5488671071,414907,75.318,1913.91442871,0
"BN","Brunei Darussalam",2016,60865.9869452396,419800,75.45,1991.09533691,0
"BN","Brunei Darussalam",2017,60995.6811141379,424473,75.585,1811.43640137,0
"BN","Brunei Darussalam",2018,60388.9030876585,428962,75.722,1952.52880859,0
"BO","Bolivia",2000,5415.52991539303,8418264,62.452,152.8843689,0
"BO","Bolivia",2001,5402.76514668128,8580235,63.054,171.10694885,0
"BO","Bolivia",2002,5434.08881516848,8742814,63.64,177.40185547,0
"BO","Bolivia",2003,5479.26506092333,8905823,64.21,193.38546753,0
"BO","Bolivia",2004,5605.204967729,9069039,64.766,190.10368347,0
"BO","Bolivia",2005,5749.52853108943,9232306,65.312,209.79429626,0
"BO","Bolivia",2006,5920.71166230972,9395446,65.853,204.45280457,0
"BO","Bolivia",2007,6085.38581122278,9558439,66.395,217.45069885,0
"BO","Bolivia",2008,6351.22816631302,9721454,66.937,226.92636108,0
"BO","Bolivia",2009,6455.97424355548,9884781,67.476,261.06848145,0
"BO","Bolivia",2010,6612.8079608313,10048590,68.007,271.98336792,0
"BO","Bolivia",2011,6844.98176046089,10212954,68.521,285.79812622,0
"BO","Bolivia",2012,7081.38681099674,10377676,69.01,306.04980469,0
"BO","Bolivia",2013,7444.49009062415,10542376,69.468,347.37295532,0
"BO","Bolivia",2014,7730.63840148344,10706517,69.891,388.74661255,0
"BO","Bolivia",2015,7984.41345518557,10869730,70.277,450.84698486,0
"BO","Bolivia",2016,8202.55092483578,11031813,70.626,488.43505859,0
"BO","Bolivia",2017,8423.69680584065,11192854,70.945,485.4720459,0
"BO","Bolivia",2018,8655.52996001591,11353142,71.239,496.09091187,0
"BR","Brazil",2000,11597.1433448662,174790340,70.116,756.277771,0
"BR","Brazil",2001,11598.6938525952,177196054,70.462,792.91442871,0
"BR","Brazil",2002,11796.9705534406,179537520,70.813,833.33392334,0
"BR","Brazil",2003,11782.4677716666,181809246,71.17,798.25860596,0
"BR","Brazil",2004,12312.3344290767,184006481,71.531,849.91070557,0
"BR","Brazil",2005,12561.8201732326,186127103,71.896,884.29144287,0
"BR","Brazil",2006,12917.9168849667,188167356,72.26,961.84454346,0
"BR","Brazil",2007,13560.5451000637,190130443,72.618,1030.82226563,0
"BR","Brazil",2008,14110.3451381369,192030362,72.966,1068.07592773,0
"BR","Brazil",2009,13957.6791202509,193886508,73.3,1115.53820801,0
"BR","Brazil",2010,14868.3301408841,195713635,73.619,1137.77709961,0
"BR","Brazil",2011,15318.3063061666,197514534,73.921,1173.05395508,0
"BR","Brazil",2012,15473.7120210456,199287296,74.209,1199.64550781,0
"BR","Brazil",2013,15800.0389651203,201035903,74.483,1285.14575195,0
"BR","Brazil",2014,15744.3471113816,202763735,74.745,1373.52258301,0
"BR","Brazil",2015,15059.2343677166,204471769,74.994,1402.70544434,0
"BR","Brazil",2016,14446.4128054679,206163058,75.23,1411.1307373,0
"BR","Brazil",2017,14519.8491302518,207833831,75.456,1482.5333252,0
"BR","Brazil",2018,14596.2461623842,209469333,75.672,1530.82226563,0
"BS","Bahamas, The",2000,40517.3638442583,298051,71.914,998.27081299,0
"BS","Bahamas, The",2001,40953.4839488565,302618,71.954,1063.63293457,0
"BS","Bahamas, The",2002,41371.8336766529,307660,71.977,1060.33251953,0
"BS","Bahamas, The",2003,40135.2274819042,313129,71.986,1104.76342773,0
"BS","Bahamas, The",2004,39757.543419234,318894,71.988,1131.15783691,0
"BS","Bahamas, The",2005,40352.6087723383,324859,71.987,1179.67651367,0
"BS","Bahamas, The",2006,40596.6782859765,331033,71.988,1306.84313965,0
"BS","Bahamas, The",2007,40408.1474455301,337389,71.998,1393.64990234,0
"BS","Bahamas, The",2008,38746.6708147081,343681,72.022,1473.50976563,0
"BS","Bahamas, The",2009,36499.6500385602,349604,72.067,1481.41821289,0
"BS","Bahamas, The",2010,36503.7899698752,354942,72.144,1529.69787598,0
"BS","Bahamas, The",2011,36254.2730425952,359577,72.263,1570.75830078,0
"BS","Bahamas, The",2012,36961.4435585226,363584,72.424,1630.54553223,0
"BS","Bahamas, The",2013,35620.1314758907,367168,72.62,1676.99060059,0
"BS","Bahamas, The",2014,35659.1614255019,370633,72.847,1729.07275391,0
"BS","Bahamas, The",2015,35400.0818537948,374206,73.088,1598.91992188,0
"BS","Bahamas, The",2016,35557.3198080925,377931,73.329,1733.27404785,0
"BS","Bahamas, The",2017,36297.3070225153,381761,73.554,2128.2644043,0
"BS","Bahamas, The",2018,37019.5150676853,385640,73.752,2005.24621582,0
"BT","Bhutan",2000,4061.45092223396,591021,60.884,113.59531403,0
"BT","Bhutan",2001,4308.54701722282,603640,61.808,134.72257996,0
"BT","Bhutan",2002,4686.06409578494,616018,62.728,135.14002991,0
"BT","Bhutan",2003,4957.53702509043,627839,63.624,133.62219238,0
"BT","Bhutan",2004,5165.1249559898,638815,64.483,159.86906433,0
"BT","Bhutan",2005,5456.74980598451,648739,65.289,154.24082947,0
"BT","Bhutan",2006,5761.69755525172,657410,66.031,179.45231628,0
"BT","Bhutan",2007,6743.01610703396,664876,66.709,194.77662659,0
"BT","Bhutan",2008,6995.75847198772,671613,67.325,176.18283081,0
"BT","Bhutan",2009,7393.98325630975,678323,67.882,195.64324951,0
"BT","Bhutan",2010,8190.56427451825,685503,68.384,213.82527161,0
"BT","Bhutan",2011,8744.94502938623,693298,68.84,220.28024292,0
"BT","Bhutan",2012,9083.99150746895,701583,69.263,254.43423462,0
"BT","Bhutan",2013,9163.52484481139,710238,69.662,275.25076294,0
"BT","Bhutan",2014,9573.98905975365,719056,70.046,271.78097534,0
"BT","Bhutan",2015,10086.1975071692,727876,70.419,311.71459961,0
"BT","Bhutan",2016,10775.1464324185,736709,70.781,316.98406982,0
"BT","Bhutan",2017,11142.3999477275,745568,71.129,314.59326172,0
"BT","Bhutan",2018,11348.4720383466,754394,71.46,322.09790039,0
"BW","Botswana",2000,11439.9014386711,1643334,50.629,497.0067749,0
"BW","Botswana",2001,11253.9161694499,1674678,50.281,527.89971924,0
"BW","Botswana",2002,11727.1492995992,1704642,50.232,582.83380127,0
"BW","Botswana",2003,12059.1323071426,1734398,50.518,587.1295166,0
"BW","Botswana",2004,12167.0564283371,1765527,51.15,570.83233643,0
"BW","Botswana",2005,12484.2234955929,1799078,52.13,523.70880127,0
"BW","Botswana",2006,13256.9959721862,1835908,53.435,544.26983643,0
"BW","Botswana",2007,14051.5337631641,1875459,54.983,661.80560303,0
"BW","Botswana",2008,14615.9794621951,1915639,56.679,760.84606934,0
"BW","Botswana",2009,13235.9360067207,1953498,58.447,783.46905518,0
"BW","Botswana",2010,14126.3893791046,1987105,60.211,803.0112915,0
"BW","Botswana",2011,14770.4683556276,2015402,61.91,799.44329834,0
"BW","Botswana",2012,15245.9809916856,2039551,63.511,894.07214355,0
"BW","Botswana",2013,16786.2185433317,2062536,64.976,1015.19561768,0
"BW","Botswana",2014,17264.4371330516,2088614,66.265,956.80114746,0
"BW","Botswana",2015,16714.3978216526,2120716,67.338,957.69403076,0
"BW","Botswana",2016,17117.1222157461,2159944,68.178,962.80157471,0
"BW","Botswana",2017,17253.2806291006,2205128,68.812,1091.04699707,0
"BW","Botswana",2018,17634.1946176364,2254126,69.275,1088.72900391,0
"BY","Belarus",2000,8053.17363808324,9979610,68.9121951219512,332.96496582,0
"BY","Belarus",2001,8477.08401148315,9928549,68.5073170731707,387.32723999,0
"BY","Belarus",2002,8961.64111959338,9865548,68.0560975609756,409.86572266,0
"BY","Belarus",2003,9660.19368845286,9796749,68.5536585365854,461.65945435,0
"BY","Belarus",2004,10839.9562728165,9730146,68.9560975609756,528.74804688,0
"BY","Belarus",2005,11940.1865961058,9663915,68.8512195121951,634.74261475,0
"BY","Belarus",2006,13214.87158024,9604924,69.4048780487805,663.61846924,0
"BY","Belarus",2007,14417.3535308989,9560953,70.2073170731707,758.67218018,0
"BY","Belarus",2008,15942.8976797373,9527985,70.4560975609756,794.85266113,0
"BY","Belarus",2009,16010.439955622,9506765,70.4073170731707,792.07446289,0
"BY","Belarus",2010,17288.4043493433,9490583,70.4048780487805,885.42687988,0
"BY","Belarus",2011,18251.7809447653,9473172,70.5536585365854,841.92614746,0
"BY","Belarus",2012,18576.7286760826,9464495,71.9658536585366,938.76928711,0
"BY","Belarus",2013,18760.16352402,9465997,72.4707317073171,1046.92993164,0
"BY","Belarus",2014,19066.8868190919,9474511,72.9707317073171,1025.63427734,0
"BY","Belarus",2015,18307.5196678406,9489616,73.6243902439025,1121.33251953,0
"BY","Belarus",2016,17822.6065945418,9501534,73.8268292682927,1076.04431152,0
"BY","Belarus",2017,18280.1989190642,9498264,74.1292682926829,1095.04614258,0
"BY","Belarus",2018,18885.2354999668,9483499,74.1756097560976,1132.46948242,0
"BZ","Belize",2000,6521.3807066394,247315,68.847,213.28111267,0
"BZ","Belize",2001,6619.66800211327,255063,69.04,259.64031982,0
"BZ","Belize",2002,6739.4901331344,262378,69.272,273.6546936,0
"BZ","Belize",2003,7175.82864496099,269425,69.511,290.91342163,0
"BZ","Belize",2004,7326.85832005764,276504,69.749,295.73370361,0
"BZ","Belize",2005,7277.83205322578,283800,69.998,304.68624878,0
"BZ","Belize",2006,7431.40892856573,291329,70.286,325.77716064,0
"BZ","Belize",2007,7277.09636370938,299025,70.636,382.15142822,0
"BZ","Belize",2008,7339.4810963803,306823,71.059,418.84921265,0
"BZ","Belize",2009,7172.50479543222,314655,71.541,421.29251099,0
"BZ","Belize",2010,7208.90126474635,322464,72.057,428.72518921,0
"BZ","Belize",2011,7174.5169921222,330237,72.57,439.98184204,0
"BZ","Belize",2012,7178.91537694625,338000,73.044,431.94390869,0
"BZ","Belize",2013,7110.10257778817,345715,73.452,447.26596069,0
"BZ","Belize",2014,7209.03758048205,353366,73.782,508.33712769,0
"BZ","Belize",2015,7259.02420475018,360933,74.034,498.00485229,0
"BZ","Belize",2016,7117.94388938412,368400,74.219,506.73727417,0
"BZ","Belize",2017,7108.86670023719,375769,74.365,482.94006348,0
"BZ","Belize",2018,7118.33193125502,383071,74.496,506.31762695,0
"CA","Canada",2000,37278.4325128102,30685730,79.1365853658537,2429.59179688,0
"CA","Canada",2001,37393.9471098308,31020902,79.3390243902439,2617.79223633,0
"CA","Canada",2002,38255.3455262111,31360079,79.490243902439,2758.29760742,0
"CA","Canada",2003,39356.9349136235,31644028,79.7414634146342,2928.47949219,0
"CA","Canada",2004,40517.5702438298,31940655,79.8926829268293,3086.68823242,0
"CA","Canada",2005,42141.870158423,32243753,80.1926829268293,3290.41967773,0
"CA","Canada",2006,43456.1457423522,32571174,80.3439024390244,3554.80078125,0
"CA","Canada",2007,45992.1566168139,32889025,80.5439024390244,3717.99462891,0
"CA","Canada",2008,45955.2272888233,33247118,80.6951219512195,3855.40722656,0
"CA","Canada",2009,44103.0386866527,33628895,80.9951219512195,4140.42578125,0
"CA","Canada",2010,44962.8839612883,34004889,81.2463414634146,4256.97802734,0
"CA","Canada",2011,45926.127875307,34339328,81.4487804878049,4273.02832031,0
"CA","Canada",2012,46230.73199756,34714222,81.6487804878049,4384.10888672,0
"CA","Canada",2013,46810.2868398712,35082954,81.7487804878049,4552.95996094,0
"CA","Canada",2014,47672.0764494583,35437435,81.8,4659.98144531,0
"CA","Canada",2015,47629.5120540761,35702908,81.9,4729.48681641,0
"CA","Canada",2016,47564.810876379,36109487,81.9,4908.84179688,0
"CA","Canada",2017,48490.3794987481,36543321,81.9487804878049,5023.35107422,0
"CA","Canada",2018,48780.0918332527,37057765,81.9487804878049,5199.97314453,0
"CD","Congo, Dem. Rep.",2000,751.557820603605,47105826,50.041,6.62343693,0
"CD","Congo, Dem. Rep.",2001,715.677765670401,48428545,50.667,11.5792799,0
"CD","Congo, Dem. Rep.",2002,715.454456244053,49871666,51.385,11.51999569,0
"CD","Congo, Dem. Rep.",2003,732.536671398948,51425580,52.144,17.47947693,0
"CD","Congo, Dem. Rep.",2004,757.685942192326,53068880,52.917,21.57100677,0
"CD","Congo, Dem. Rep.",2005,778.967915675733,54785903,53.675,21.9807663,0
"CD","Congo, Dem. Rep.",2006,794.42958439436,56578037,54.401,23.87996483,0
"CD","Congo, Dem. Rep.",2007,817.069654396242,58453683,55.091,24.87830925,0
"CD","Congo, Dem. Rep.",2008,839.815586400063,60411195,55.743,30.08571815,0
"CD","Congo, Dem. Rep.",2009,835.611696147968,62448574,56.35,27.43423653,0
"CD","Congo, Dem. Rep.",2010,865.684026812839,64563854,56.909,24.23534393,0
"CD","Congo, Dem. Rep.",2011,894.826517711307,66755153,57.427,21.95619202,0
"CD","Congo, Dem. Rep.",2012,926.787843027251,69020747,57.914,23.76433182,0
"CD","Congo, Dem. Rep.",2013,972.455893446057,71358807,58.381,27.4029007,0
"CD","Congo, Dem. Rep.",2014,1029.79078465813,73767447,58.828,33.00378799,0
"CD","Congo, Dem. Rep.",2015,1065.24240955909,76244544,59.254,34.64826202,0
"CD","Congo, Dem. Rep.",2016,1055.57295486991,78789127,59.655,37.93149948,0
"CD","Congo, Dem. Rep.",2017,1059.8107753086,81398764,60.026,36.94486618,0
"CD","Congo, Dem. Rep.",2018,1085.89370062626,84068091,60.368,30.71561813,0
"CF","Central African Republic",2000,1040.10212036994,3640427,44.19,27.71577263,0
"CF","Central African Republic",2001,1062.72173523632,3722018,44.061,26.94804955,1
"CF","Central African Republic",2002,1077.95441086148,3802128,44.063,30.17386627,1
"CF","Central African Republic",2003,999.000974726645,3881181,44.182,30.34997559,0
"CF","Central African Republic",2004,1037.84676642657,3959875,44.413,31.76545715,0
"CF","Central African Republic",2005,1026.91339909884,4038382,44.744,33.42503357,0
"CF","Central African Republic",2006,1055.08887092458,4118069,45.158,35.94737244,1
"CF","Central African Republic",2007,1082.68510059648,4198010,45.636,39.98856354,0
"CF","Central African Republic",2008,1085.44076390296,4273366,46.161,35.1823349,0
"CF","Central African Republic",2009,1161.18947547434,4337625,46.719,43.48772812,1
"CF","Central African Republic",2010,1201.35137524232,4386768,47.312,35.13772964,1
"CF","Central African Republic",2011,1242.71564473679,4418636,47.95,36.95798111,1
"CF","Central African Republic",2012,1300.28763729694,4436415,48.638,39.31394577,1
"CF","Central African Republic",2013,824.943832052328,4447942,49.371,33.11423111,1
"CF","Central African Republic",2014,822.610457816902,4464175,50.129,34.89954376,0
"CF","Central African Republic",2015,852.749426426479,4493170,50.881,37.49248123,0
"CF","Central African Republic",2016,884.494416853048,4537687,51.593,42.5126915,0
"CF","Central African Republic",2017,912.80205230035,4596028,52.24,54.73753357,0
