"iso2c","country","year","NY.GDP.PCAP.PP.KD","SP.POP.TOTL","SP.DYN.LE00.IN","SH.XPD.CHEX.PP.CD"
"AR","Argentina",1999,18981.1683837255,36467218,73.396,NA
"AR","Argentina",2000,18625.2881011086,36870787,73.576,1095.19689941
"AR","Argentina",2001,17610.7516076702,37275652,73.755,1077.79516602
"AR","Argentina",2002,15523.0363054169,37681749,73.932,852.25927734
"AR","Argentina",2003,16714.6692563706,38087868,74.107,871.66204834
"AR","Argentina",2004,18032.6104914271,38491972,74.28,905.59460449
"AR","Argentina",2005,19426.4366481069,38892931,74.451,1059.1574707
"AR","Argentina",2006,20777.6516537547,39289878,74.62,1171.63903809
"AR","Argentina",2007,22424.1222504319,39684295,74.787,1331.45776367
"AR","Argentina",2008,23103.4559463136,40080160,74.952,1460.62207031
"AR","Argentina",2009,21519.8925539826,40482788,75.116,1584.1998291
"AR","Argentina",2010,23521.2701763288,40788453,75.278,1745.16809082
"AR","Argentina",2011,24647.6292752459,41261490,75.439,1863.78125
"AR","Argentina",2012,24118.8675171552,41733271,75.598,1941.26330566
"AR","Argentina",2013,24424.1364477871,42202935,75.756,1992.28222656
"AR","Argentina",2014,23550.0990611716,42669500,75.913,1936.51623535
"AR","Argentina",2015,23933.8866133496,43131966,76.068,2105.07617188
"AR","Argentina",2016,23189.5274463482,43590368,76.221,1815.53039551
"AR","Argentina",2017,23597.1177528578,44044811,76.372,2184.91918945
"AR","Argentina",2018,22759.3985597615,44494502,76.52,1989.63562012
"AR","Argentina",2019,22063.904372429,44938712,NA,NA
"AR","Argentina",2020,NA,NA,NA,NA
"AS","American Samoa",1990,NA,47347,NA,NA
"AS","American Samoa",1991,NA,48685,NA,NA
"AS","American Samoa",1992,NA,49896,NA,NA
"AS","American Samoa",1993,NA,51020,NA,NA
"AS","American Samoa",1994,NA,52095,NA,NA
"AS","American Samoa",1995,NA,53161,NA,NA
"AS","American Samoa",1996,NA,54211,NA,NA
"AS","American Samoa",1997,NA,55221,NA,NA
"AS","American Samoa",1998,NA,56171,NA,NA
"AS","American Samoa",1999,NA,57053,NA,NA
"AS","American Samoa",2000,NA,57821,NA,NA
"AS","American Samoa",2001,NA,58494,NA,NA
"AS","American Samoa",2002,NA,59080,NA,NA
"AS","American Samoa",2003,NA,59504,NA,NA
"AS","American Samoa",2004,NA,59681,NA,NA
"AS","American Samoa",2005,NA,59562,NA,NA
"AS","American Samoa",2006,NA,59107,NA,NA
"AS","American Samoa",2007,NA,58365,NA,NA
"AS","American Samoa",2008,NA,57492,NA,NA
"AS","American Samoa",2009,NA,56683,NA,NA
"AS","American Samoa",2010,NA,56079,NA,NA
"AS","American Samoa",2011,NA,55759,NA,NA
"AS","American Samoa",2012,NA,55667,NA,NA
"AS","American Samoa",2013,NA,55713,NA,NA
"AS","American Samoa",2014,NA,55791,NA,NA
"AS","American Samoa",2015,NA,55812,NA,NA
"AS","American Samoa",2016,NA,55741,NA,NA
"AS","American Samoa",2017,NA,55620,NA,NA
"AS","American Samoa",2018,NA,55465,NA,NA
"AS","American Samoa",2019,NA,55312,NA,NA
"AS","American Samoa",2020,NA,NA,NA,NA
"AT","Austria",1990,37560.3989653033,7677850,75.5682926829269,NA
"AT","Austria",1991,38467.1019083479,7754891,75.6170731707317,NA
"AT","Austria",1992,38842.5763050462,7840709,75.8170731707317,NA
"AT","Austria",1993,38726.5324144101,7905633,76.0682926829268,NA
"AT","Austria",1994,39504.4562596967,7936118,76.419512195122,NA
"AT","Austria",1995,40496.3786664979,7948278,76.6682926829268,NA
"AT","Austria",1996,41391.9297308046,7959017,76.8707317073171,NA
"AT","Austria",1997,42210.6521287598,7968041,77.319512195122,NA
"AT","Austria",1998,43674.4457616775,7976789,77.6707317073171,NA
"AT","Austria",1999,45139.742922611,7992324,77.8756097560976,NA
"AT","Austria",2000,46551.4597865552,8011566,78.1268292682927,2707.86816406
"AT","Austria",2001,46961.2332465252,8042293,78.5756097560976,2761.7890625
"AT","Austria",2002,47502.5442670715,8081957,78.6780487804878,2935.81860352
"AT","Austria",2003,47716.7553407919,8121423,78.6317073170732,3073.54052734
"AT","Austria",2004,48718.6693821179,8171966,79.1804878048781,3288.08813477
"AT","Austria",2005,49473.7489879843,8227829,79.3317073170732,3381.65991211
"AT","Austria",2006,50929.9681510672,8268641,79.8804878048781,3591.53173828
"AT","Austria",2007,52657.3755809339,8295487,80.1804878048781,3760.33056641
"AT","Austria",2008,53259.4111045692,8321496,80.4317073170732,4024.80249023
"AT","Austria",2009,51120.3320501803,8343323,80.3317073170732,4192.42333984
"AT","Austria",2010,51934.4627664247,8363404,80.5804878048781,4302.70996094
"AT","Austria",2011,53272.527358892,8391643,80.9829268292683,4465.65917969
"AT","Austria",2012,53391.032403354,8429991,80.9365853658537,4750.58154297
"AT","Austria",2013,53090.8151927455,8479823,81.1365853658537,4945.44970703
"AT","Austria",2014,53025.8476078992,8546356,81.490243902439,5082.53710938
"AT","Austria",2015,52966.702476991,8642699,81.190243902439,5206.01708984
"AT","Austria",2016,53439.413950879,8736668,81.6414634146342,5476.12109375
"AT","Austria",2017,54342.9478588847,8797566,81.6439024390244,5674.06201172
"AT","Austria",2018,55474.203152441,8840521,81.6926829268293,5879.10302734
"AT","Austria",2019,56029.6127897059,8877067,NA,NA
"AT","Austria",2020,NA,NA,NA,NA
"AU","Australia",1990,31154.6617041205,17065100,76.9946341463415,NA
"AU","Australia",1991,30637.7221788398,17284000,77.2756097560976,NA
"AU","Australia",1992,30392.974155728,17495000,77.3780487804878,NA
"AU","Australia",1993,31309.9624339464,17667000,77.8780487804878,NA
"AU","Australia",1994,32214.5123749017,17855000,77.8780487804878,NA
"AU","Australia",1995,33049.16487768,18072000,77.8292682926829,NA
"AU","Australia",1996,33882.9075979721,18311000,78.0780487804878,NA
"AU","Australia",1997,34834.989874642,18517000,78.4804878048781,NA
"AU","Australia",1998,36051.5717033416,18711000,78.6317073170732,NA
"AU","Australia",1999,37450.3580687633,18926000,78.9317073170732,NA
"AU","Australia",2000,38462.0153634672,19153000,79.2341463414634,2155.09350586
"AU","Australia",2001,38679.5906526604,19413000,79.6341463414634,2277.91894531
"AU","Australia",2002,39739.3016267857,19651400,79.9365853658537,2438.21826172
"AU","Australia",2003,40423.970155755,19895400,80.2390243902439,2561.37768555
"AU","Australia",2004,41578.4985196528,20127400,80.490243902439,2752.94458008
"AU","Australia",2005,42348.1745283311,20394800,80.8414634146341,2841.89135742
"AU","Australia",2006,42894.1331487911,20697900,81.0414634146342,3012.49291992
"AU","Australia",2007,44265.6986689819,20827600,81.2926829268293,3181.015625
"AU","Australia",2008,44974.5263202105,21249200,81.3951219512195,3297.27905273
"AU","Australia",2009,44910.4508577523,21691700,81.5439024390244,3553.89819336
"AU","Australia",2010,45131.434148345,22031750,81.6951219512195,3587.32763672
"AU","Australia",2011,45604.7971589746,22340024,81.8951219512195,3760.75976563
"AU","Australia",2012,46571.4745579661,22733465,82.0463414634146,3778.47363281
"AU","Australia",2013,46960.050240419,23128129,82.1487804878049,4161.62011719
"AU","Australia",2014,47436.7483895296,23475686,82.3,4283.14208984
"AU","Australia",2015,47784.178476068,23815995,82.4,4388.90527344
"AU","Australia",2016,48347.0316629051,24190907,82.4487804878049,4612.80908203
"AU","Australia",2017,48633.1332207217,24601860,82.5,4725.44970703
"AU","Australia",2018,49304.2511133834,24982688,82.7487804878049,5004.86669922
"AU","Australia",2019,49611.8565605775,25364307,NA,NA
"AU","Australia",2020,NA,NA,NA,NA
"AW","Aruba",1990,36605.5961430272,62149,73.468,NA
"AW","Aruba",1991,38008.0566852855,64622,73.509,NA
"AW","Aruba",1992,38112.9397144793,68235,73.544,NA
"AW","Aruba",1993,38490.0550396944,72504,73.573,NA
"AW","Aruba",1994,39369.3333518946,76700,73.598,NA
"AW","Aruba",1995,38550.6465738568,80324,73.622,NA
"AW","Aruba",1996,37659.3818001222,83200,73.646,NA
"AW","Aruba",1997,39251.2374254551,85451,73.671,NA
"AW","Aruba",1998,39195.5479669575,87277,73.7,NA
"AW","Aruba",1999,38910.4168183121,89005,73.738,NA
"AW","Aruba",2000,41022.3215541135,90853,73.787,NA
"AW","Aruba",2001,38927.2343098463,92898,73.853,NA
"AW","Aruba",2002,36822.875345117,94992,73.937,NA
"AW","Aruba",2003,36766.5545129317,97017,74.038,NA
"AW","Aruba",2004,38984.2183832207,98737,74.156,NA
"AW","Aruba",2005,38947.1995751088,100031,74.287,NA
"AW","Aruba",2006,39042.9639448297,100834,74.429,NA
"AW","Aruba",2007,39593.4734609622,101222,74.576,NA
"AW","Aruba",2008,39504.4815067681,101358,74.725,NA
"AW","Aruba",2009,35314.9128829597,101455,74.872,NA
"AW","Aruba",2010,33941.953877819,101669,75.017,NA
"AW","Aruba",2011,34981.8954190133,102046,75.158,NA
"AW","Aruba",2012,34329.7742176796,102560,75.299,NA
"AW","Aruba",2013,35563.3109602658,103159,75.441,NA
"AW","Aruba",2014,35458.6083425146,103774,75.583,NA
"AW","Aruba",2015,37276.0804173621,104341,75.725,NA
"AW","Aruba",2016,37866.1738534243,104872,75.868,NA
"AW","Aruba",2017,38442.4138382323,105366,76.01,NA
"AW","Aruba",2018,NA,105845,76.152,NA
"AW","Aruba",2019,NA,106314,NA,NA
"AW","Aruba",2020,NA,NA,NA,NA
"AZ","Azerbaijan",1990,7758.15403607236,7159000,64.827,NA
"AZ","Azerbaijan",1991,7585.17951719775,7271000,64.745,NA
"AZ","Azerbaijan",1992,5782.65027681675,7382000,64.731,NA
"AZ","Azerbaijan",1993,4379.81407803336,7495000,64.81,NA
"AZ","Azerbaijan",1994,3469.77031647845,7597000,64.991,NA
"AZ","Azerbaijan",1995,3025.29387687973,7685000,65.256,NA
"AZ","Azerbaijan",1996,3033.830388279,7763000,65.573,NA
"AZ","Azerbaijan",1997,3178.97739607155,7838250,65.899,NA
"AZ","Azerbaijan",1998,3463.84200968233,7913000,66.207,NA
"AZ","Azerbaijan",1999,3687.6610145928,7982750,66.491,NA
"AZ","Azerbaijan",2000,4063.47164104466,8048600,66.763,107.04458618
"AZ","Azerbaijan",2001,4431.28987324473,8111200,67.054,111.33914948
"AZ","Azerbaijan",2002,4813.50418477741,8171950,67.391,121.5560379
"AZ","Azerbaijan",2003,5264.84052596649,8234100,67.791,135.18013
"AZ","Azerbaijan",2004,5701.90326352629,8306500,68.249,146.262146
"AZ","Azerbaijan",2005,7222.03607503781,8391850,68.747,162.01104736
"AZ","Azerbaijan",2006,9605.09610840819,8484550,69.259,202.97012329
"AZ","Azerbaijan",2007,11914.994832597,8581300,69.752,249.09695435
"AZ","Azerbaijan",2008,12903.1519167445,8763400,70.201,270.5506897
"AZ","Azerbaijan",2009,13822.0911094279,8947243,70.597,397.34564209
"AZ","Azerbaijan",2010,14312.7561158751,9054332,70.938,396.46505737
"AZ","Azerbaijan",2011,13905.2457636452,9173082,71.234,386.54208374
"AZ","Azerbaijan",2012,14023.9807176578,9295784,71.506,481.71813965
"AZ","Azerbaijan",2013,14652.7042457179,9416801,71.768,524.55303955
"AZ","Azerbaijan",2014,14875.7816413327,9535079,72.022,603.29382324
"AZ","Azerbaijan",2015,14853.9105525729,9649341,72.266,740.12805176
"AZ","Azerbaijan",2016,14238.7841366188,9757812,72.493,704.61975098
"AZ","Azerbaijan",2017,14121.4069355591,9854033,72.693,655.41607666
"AZ","Azerbaijan",2018,14209.6494059309,9939771,72.864,633.56213379
"AZ","Azerbaijan",2019,14403.8504687949,10023318,NA,NA
"AZ","Azerbaijan",2020,NA,NA,NA,NA
"B8","Central Europe and the Baltics",1990,14006.0601610011,110743128,70.6563313372586,NA
"B8","Central Europe and the Baltics",1991,12662.0527177929,110469467,70.5752213034774,NA
"B8","Central Europe and the Baltics",1992,12394.2766433561,110111454,70.7328371314157,NA
"B8","Central Europe and the Baltics",1993,12596.8053291265,110041924,70.8459866151448,NA
"B8","Central Europe and the Baltics",1994,13105.7168707274,110021594,70.8695439447473,NA
"B8","Central Europe and the Baltics",1995,13862.7442911462,109864246,71.0254214282891,NA
"B8","Central Europe and the Baltics",1996,14521.7043876024,109626194,71.3360580189951,NA
"B8","Central Europe and the Baltics",1997,14812.1853641826,109422013,71.5172580696822,NA
"B8","Central Europe and the Baltics",1998,15220.6820804391,109238340,71.8982376759956,NA
"B8","Central Europe and the Baltics",1999,15513.4200282852,109060951,72.1845610740875,NA
"B8","Central Europe and the Baltics",2000,16216.6445907824,108447824,72.719724722779,562.833302348809
"B8","Central Europe and the Baltics",2001,16842.783234835,107660041,73.0961481937343,629.800252399493
"B8","Central Europe and the Baltics",2002,17575.2902525908,106959751,73.2424154880921,706.849807791255
"B8","Central Europe and the Baltics",2003,18338.4048637881,106624167,73.3822527825258,778.977921086547
"B8","Central Europe and the Baltics",2004,19488.200859846,106331716,73.7371529961276,842.739767795333
"B8","Central Europe and the Baltics",2005,20512.2517646087,106041911,73.8383001838611,900.39476952718
"B8","Central Europe and the Baltics",2006,21923.0231389019,105772481,74.0926027308097,979.100028302859
"B8","Central Europe and the Baltics",2007,23412.9489400734,105378748,74.2506487210768,1077.61377641998
"B8","Central Europe and the Baltics",2008,24479.0702838716,105001883,74.5759526780779,1242.30629340651
"B8","Central Europe and the Baltics",2009,23696.0144913963,104800475,74.9303639266576,1328.0236946423
"B8","Central Europe and the Baltics",2010,24120.0962499288,104421447,75.2939657786314,1396.67743740107
"B8","Central Europe and the Baltics",2011,24942.1308916558,104174038,75.8884748834282,1425.82702360705
"B8","Central Europe and the Baltics",2012,25192.4728012308,103935318,75.9934886034531,1480.0915394349
"B8","Central Europe and the Baltics",2013,25596.7139929276,103713726,76.3551629869808,1579.89955751219
"B8","Central Europe and the Baltics",2014,26428.0149838793,103496179,76.6756236113045,1628.76651505808
"B8","Central Europe and the Baltics",2015,27528.5477126683,103257886,76.5718777647788,1681.81684432209
"B8","Central Europe and the Baltics",2016,28477.9506939969,102994278,76.9698114171911,1803.3591066362
"B8","Central Europe and the Baltics",2017,29975.4168554136,102738653,76.9474653545225,1936.83661970096
"B8","Central Europe and the Baltics",2018,31392.2262196665,102537026,76.97684517184,2059.09245063536
"B8","Central Europe and the Baltics",2019,32658.9801310216,102378579,NA,NA
"B8","Central Europe and the Baltics",2020,NA,NA,NA,NA
"BA","Bosnia and Herzegovina",1990,NA,4463423,70.877,NA
"BA","Bosnia and Herzegovina",1991,NA,4369319,70.645,NA
"BA","Bosnia and Herzegovina",1992,NA,4233676,70.577,NA
"BA","Bosnia and Herzegovina",1993,NA,4078937,70.725,NA
"BA","Bosnia and Herzegovina",1994,1658.70516357832,3936524,71.093,NA
"BA","Bosnia and Herzegovina",1995,2059.95622396598,3829050,71.645,NA
"BA","Bosnia and Herzegovina",1996,3959.2679792584,3764425,72.307,NA
"BA","Bosnia and Herzegovina",1997,5361.22604205567,3736070,72.976,NA
"BA","Bosnia and Herzegovina",1998,6200.45325410628,3734337,73.569,NA
"BA","Bosnia and Herzegovina",1999,6779.32725716801,3743354,74.05,NA
"BA","Bosnia and Herzegovina",2000,7137.27645226614,3751176,74.403,351.08309937
"BA","Bosnia and Herzegovina",2001,7442.71350120011,3755512,74.637,347.83120728
"BA","Bosnia and Herzegovina",2002,7829.09916862217,3759387,74.803,369.36331177
"BA","Bosnia and Herzegovina",2003,8136.23352690029,3762173,74.941,437.11486816
"BA","Bosnia and Herzegovina",2004,8627.90624964581,3764194,75.068,538.67602539
"BA","Bosnia and Herzegovina",2005,9380.81318109597,3765331,75.198,571.52209473
"BA","Bosnia and Herzegovina",2006,9888.4465067144,3765424,75.342,657.94519043
"BA","Bosnia and Herzegovina",2007,10475.1610375783,3762786,75.498,757.85986328
"BA","Bosnia and Herzegovina",2008,11070.2546950954,3754271,75.665,856.49432373
"BA","Bosnia and Herzegovina",2009,10790.345600519,3735938,75.844,814.13098145
"BA","Bosnia and Herzegovina",2010,10973.2393855403,3705472,76.031,842.41760254
"BA","Bosnia and Herzegovina",2011,11212.5693147451,3661175,76.219,914.95495605
"BA","Bosnia and Herzegovina",2012,11293.7922689064,3604972,76.401,976.74487305
"BA","Bosnia and Herzegovina",2013,11762.6777359044,3542605,76.569,1043.73620605
"BA","Bosnia and Herzegovina",2014,12105.1343445662,3482104,76.723,1081.14465332
"BA","Bosnia and Herzegovina",2015,12671.0080114814,3429361,76.865,1121.93054199
"BA","Bosnia and Herzegovina",2016,13236.4520622942,3386267,76.998,1183.36657715
"BA","Bosnia and Herzegovina",2017,13797.790217834,3351527,77.128,1226.75231934
"BA","Bosnia and Herzegovina",2018,14432.682664519,3323929,77.262,1300.77648926
"BA","Bosnia and Herzegovina",2019,14922.148511951,3301000,NA,NA
"BA","Bosnia and Herzegovina",2020,NA,NA,NA,NA
"BB","Barbados",1990,13984.0317386915,260936,74.704,NA
"BB","Barbados",1991,13388.946948795,261905,74.892,NA
"BB","Barbados",1992,12579.6595745881,262886,75.101,NA
"BB","Barbados",1993,12631.9503838436,263874,75.332,NA
"BB","Barbados",1994,12836.3812807789,264893,75.583,NA
"BB","Barbados",1995,13042.6157319939,265955,75.852,NA
"BB","Barbados",1996,13505.6969845807,267049,76.131,NA
"BB","Barbados",1997,14085.8555166966,268187,76.41,NA
"BB","Barbados",1998,14548.7103069375,269336,76.68,NA
"BB","Barbados",1999,14537.2170321422,270451,76.933,NA
"BB","Barbados",2000,15124.2134245539,271515,77.162,665.48632813
"BB","Barbados",2001,14713.0795717311,272500,77.362,685.54077148
"BB","Barbados",2002,14778.7641448836,273425,77.534,742.04846191
"BB","Barbados",2003,15050.5131854164,274329,77.682,877.70465088
"BB","Barbados",2004,15210.0165881225,275284,77.808,997.00714111
"BB","Barbados",2005,15752.1891102398,276323,77.915,985.12573242
"BB","Barbados",2006,16612.6148248816,277477,78.009,1059.88122559
"BB","Barbados",2007,16903.9336079831,278700,78.097,1015.27819824
"BB","Barbados",2008,16946.6709613034,279946,78.184,1112.11584473
"BB","Barbados",2009,16019.8855930506,281104,78.272,1171.83947754
"BB","Barbados",2010,15596.6168113309,282131,78.364,1095.03100586
"BB","Barbados",2011,15444.7463207601,282987,78.456,1126.06079102
"BB","Barbados",2012,15335.7399330821,283700,78.547,1289.7598877
"BB","Barbados",2013,15088.3352051124,284296,78.633,1244.7434082
